Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Argentina,ARG,1960,20481779,,,1960s
Argentina,ARG,1961,20817266,335487,1.637977834,1960s
Argentina,ARG,1962,21153052,335786,1.61301681,1960s
Argentina,ARG,1963,21488912,335860,1.587761426,1960s
Argentina,ARG,1964,21824425,335513,1.561330792,1960s
Argentina,ARG,1965,22159650,335225,1.536008394,1960s
Argentina,ARG,1966,22494035,334385,1.508981414,1960s
Argentina,ARG,1967,22828869,334834,1.488545741,1960s
Argentina,ARG,1968,23168267,339398,1.486705277,1960s
Argentina,ARG,1969,23517611,349344,1.507855551,1960s
Argentina,ARG,1970,23880561,362950,1.543311521,1970s
Argentina,ARG,1971,24259561,379000,1.587064893,1970s
Argentina,ARG,1972,24653175,393614,1.622510811,1970s
Argentina,ARG,1973,25056478,403303,1.635906937,1970s
Argentina,ARG,1974,25462302,405824,1.619637046,1970s
Argentina,ARG,1975,25865776,403474,1.584593569,1970s
Argentina,ARG,1976,26264681,398905,1.542211608,1970s
Argentina,ARG,1977,26661398,396717,1.510458094,1970s
Argentina,ARG,1978,27061047,399649,1.498979911,1970s
Argentina,ARG,1979,27471036,409989,1.515052245,1970s
Argentina,ARG,1980,27896528,425492,1.548874968,1980s
Argentina,ARG,1981,28338515,441987,1.584379963,1980s
Argentina,ARG,1982,28794548,456033,1.609233935,1980s
Argentina,ARG,1983,29262047,467499,1.623567767,1980s
Argentina,ARG,1984,29737093,475046,1.623420262,1980s
Argentina,ARG,1985,30216279,479186,1.611408351,1980s
Argentina,ARG,1986,30698964,482685,1.597433622,1980s
Argentina,ARG,1987,31184415,485451,1.581326979,1980s
Argentina,ARG,1988,31668949,484534,1.553769728,1980s
Argentina,ARG,1989,32148134,479185,1.513106734,1980s
Argentina,ARG,1990,32618651,470517,1.463590391,1990s
Argentina,ARG,1991,33079000,460349,1.411306065,1990s
Argentina,ARG,1992,33529326,450326,1.361365217,1990s
Argentina,ARG,1993,33970111,440785,1.314625292,1990s
Argentina,ARG,1994,34402672,432561,1.273357629,1990s
Argentina,ARG,1995,34828170,425498,1.236816722,1990s
Argentina,ARG,1996,35246374,418204,1.200763635,1990s
Argentina,ARG,1997,35657429,411055,1.16623344,1990s
Argentina,ARG,1998,36063459,406030,1.138696792,1990s
Argentina,ARG,1999,36467218,403759,1.119579239,1990s
Argentina,ARG,2000,36870787,403569,1.106662428,2000s
Argentina,ARG,2001,37275652,404865,1.098064438,2000s
Argentina,ARG,2002,37681749,406097,1.08944305,2000s
Argentina,ARG,2003,38087868,406119,1.077760483,2000s
Argentina,ARG,2004,38491972,404104,1.060978262,2000s
Argentina,ARG,2005,38892931,400959,1.041669156,2000s
Argentina,ARG,2006,39289878,396947,1.020614774,2000s
Argentina,ARG,2007,39684295,394417,1.00386415,2000s
Argentina,ARG,2008,40080160,395865,0.997535675,2000s
Argentina,ARG,2009,40482788,402628,1.004556868,2000s
Argentina,ARG,2010,40788453,305665,0.755049282,2010s
Argentina,ARG,2011,41261490,473037,1.159732633,2010s
Argentina,ARG,2012,41733271,471781,1.143393028,2010s
Argentina,ARG,2013,42202935,469664,1.125394652,2010s
Argentina,ARG,2014,42669500,466565,1.105527376,2010s
Argentina,ARG,2015,43131966,462466,1.083832714,2010s
Argentina,ARG,2016,43590368,458402,1.062789487,2010s
Argentina,ARG,2017,44044811,454443,1.042530772,2010s
Argentina,ARG,2018,44494502,449691,1.020985196,2010s
Armenia,ARM,1960,1874121,,,1960s
Armenia,ARM,1961,1941492,67371,3.594805245,1960s
Armenia,ARM,1962,2009526,68034,3.504212224,1960s
Armenia,ARM,1963,2077578,68052,3.386470242,1960s
Armenia,ARM,1964,2145001,67423,3.245269251,1960s
Armenia,ARM,1965,2211319,66318,3.09174681,1960s
Armenia,ARM,1966,2276034,64715,2.926533892,1960s
Armenia,ARM,1967,2339127,63093,2.772058765,1960s
Armenia,ARM,1968,2401143,62016,2.651245529,1960s
Armenia,ARM,1969,2462928,61785,2.573149538,1960s
Armenia,ARM,1970,2525068,62140,2.523013259,1970s
Armenia,ARM,1971,2587708,62640,2.480725272,1970s
Armenia,ARM,1972,2650486,62778,2.42600788,1970s
Armenia,ARM,1973,2712786,62300,2.350512321,1970s
Armenia,ARM,1974,2773748,60962,2.247210064,1970s
Armenia,ARM,1975,2832759,59011,2.127482381,1970s
Armenia,ARM,1976,2889579,56820,2.005818356,1970s
Armenia,ARM,1977,2944383,54804,1.896608468,1970s
Armenia,ARM,1978,2997417,53034,1.801192304,1970s
Armenia,ARM,1979,3049109,51692,1.724551506,1970s
Armenia,ARM,1980,3099754,50645,1.660977026,1980s
Armenia,ARM,1981,3148096,48342,1.559543112,1980s
Armenia,ARM,1982,3193689,45593,1.448272225,1980s
Armenia,ARM,1983,3238595,44906,1.406085564,1980s
Armenia,ARM,1984,3285599,47004,1.451370116,1980s
Armenia,ARM,1985,3335940,50341,1.532171151,1980s
Armenia,ARM,1986,3392264,56324,1.688399671,1980s
Armenia,ARM,1987,3451947,59683,1.759385472,1980s
Armenia,ARM,1988,3504659,52712,1.527022286,1980s
Armenia,ARM,1989,3536474,31815,0.9077916,1980s
Armenia,ARM,1990,3538171,1697,0.047985649,1990s
Armenia,ARM,1991,3505258,-32913,-0.93022638,1990s
Armenia,ARM,1992,3442817,-62441,-1.781352471,1990s
Armenia,ARM,1993,3363108,-79709,-2.315226165,1990s
Armenia,ARM,1994,3283667,-79441,-2.362130505,1990s
Armenia,ARM,1995,3217348,-66319,-2.019662773,1990s
Armenia,ARM,1996,3168221,-49127,-1.526940822,1990s
Armenia,ARM,1997,3133089,-35132,-1.10888729,1990s
Armenia,ARM,1998,3108687,-24402,-0.778847968,1990s
Armenia,ARM,1999,3089022,-19665,-0.63258218,1990s
Armenia,ARM,2000,3069591,-19431,-0.629034044,2000s
Armenia,ARM,2001,3050687,-18904,-0.615847518,2000s
Armenia,ARM,2002,3033978,-16709,-0.547712696,2000s
Armenia,ARM,2003,3017932,-16046,-0.52887661,2000s
Armenia,ARM,2004,3000720,-17212,-0.570324315,2000s
Armenia,ARM,2005,2981269,-19451,-0.648211096,2000s
Armenia,ARM,2006,2958307,-22962,-0.770208928,2000s
Armenia,ARM,2007,2932618,-25689,-0.868368293,2000s
Armenia,ARM,2008,2907618,-25000,-0.852480616,2000s
Armenia,ARM,2009,2888092,-19526,-0.671546262,2000s
Armenia,ARM,2010,2877319,-10773,-0.373014433,2010s
Armenia,ARM,2011,2876538,-781,-0.027143323,2010s
Armenia,ARM,2012,2884229,7691,0.267370012,2010s
Armenia,ARM,2013,2897584,13355,0.463035355,2010s
Armenia,ARM,2014,2912403,14819,0.511426071,2010s
Armenia,ARM,2015,2925553,13150,0.451517184,2010s
Armenia,ARM,2016,2936146,10593,0.36208539,2010s
Armenia,ARM,2017,2944809,8663,0.295046636,2010s
Armenia,ARM,2018,2951776,6967,0.236585802,2010s
Aruba,ABW,1960,54211,,,1960s
Aruba,ABW,1961,55438,1227,2.263378281,1960s
Aruba,ABW,1962,56225,787,1.419603882,1960s
Aruba,ABW,1963,56695,470,0.835927079,1960s
Aruba,ABW,1964,57032,337,0.594408678,1960s
Aruba,ABW,1965,57360,328,0.575115725,1960s
Aruba,ABW,1966,57715,355,0.618898187,1960s
Aruba,ABW,1967,58055,340,0.58910162,1960s
Aruba,ABW,1968,58386,331,0.570148997,1960s
Aruba,ABW,1969,58726,340,0.582331381,1960s
Aruba,ABW,1970,59063,337,0.573851446,1970s
Aruba,ABW,1971,59440,377,0.638301475,1970s
Aruba,ABW,1972,59840,400,0.67294751,1970s
Aruba,ABW,1973,60243,403,0.673462567,1970s
Aruba,ABW,1974,60528,285,0.47308401,1970s
Aruba,ABW,1975,60657,129,0.213124504,1970s
Aruba,ABW,1976,60586,-71,-0.117051618,1970s
Aruba,ABW,1977,60366,-220,-0.363120193,1970s
Aruba,ABW,1978,60103,-263,-0.435675711,1970s
Aruba,ABW,1979,59980,-123,-0.204648686,1970s
Aruba,ABW,1980,60096,116,0.193397799,1980s
Aruba,ABW,1981,60567,471,0.783746006,1980s
Aruba,ABW,1982,61345,778,1.284527878,1980s
Aruba,ABW,1983,62201,856,1.395386747,1980s
Aruba,ABW,1984,62836,635,1.020883909,1980s
Aruba,ABW,1985,63026,190,0.302374435,1980s
Aruba,ABW,1986,62644,-382,-0.60609907,1980s
Aruba,ABW,1987,61833,-811,-1.294617202,1980s
Aruba,ABW,1988,61079,-754,-1.219413582,1980s
Aruba,ABW,1989,61032,-47,-0.076949524,1980s
Aruba,ABW,1990,62149,1117,1.830187443,1990s
Aruba,ABW,1991,64622,2473,3.979146889,1990s
Aruba,ABW,1992,68235,3613,5.59097521,1990s
Aruba,ABW,1993,72504,4269,6.25632007,1990s
Aruba,ABW,1994,76700,4196,5.787266909,1990s
Aruba,ABW,1995,80324,3624,4.724902216,1990s
Aruba,ABW,1996,83200,2876,3.580498979,1990s
Aruba,ABW,1997,85451,2251,2.705528846,1990s
Aruba,ABW,1998,87277,1826,2.136897169,1990s
Aruba,ABW,1999,89005,1728,1.979903067,1990s
Aruba,ABW,2000,90853,1848,2.076287849,2000s
Aruba,ABW,2001,92898,2045,2.250888798,2000s
Aruba,ABW,2002,94992,2094,2.254085126,2000s
Aruba,ABW,2003,97017,2025,2.131758464,2000s
Aruba,ABW,2004,98737,1720,1.772885164,2000s
Aruba,ABW,2005,100031,1294,1.310552275,2000s
Aruba,ABW,2006,100834,803,0.802751147,2000s
Aruba,ABW,2007,101222,388,0.384790844,2000s
Aruba,ABW,2008,101358,136,0.134358143,2000s
Aruba,ABW,2009,101455,97,0.095700389,2000s
Aruba,ABW,2010,101669,214,0.210930955,2010s
Aruba,ABW,2011,102046,377,0.370811162,2010s
Aruba,ABW,2012,102560,514,0.503694412,2010s
Aruba,ABW,2013,103159,599,0.584048362,2010s
Aruba,ABW,2014,103774,615,0.596167082,2010s
Aruba,ABW,2015,104341,567,0.546379633,2010s
Aruba,ABW,2016,104872,531,0.508908291,2010s
Aruba,ABW,2017,105366,494,0.471050423,2010s
Aruba,ABW,2018,105845,479,0.45460585,2010s
Australia,AUS,1960,10276477,,,1960s
Australia,AUS,1961,10483000,206523,2.009667321,1960s
Australia,AUS,1962,10742000,259000,2.470666794,1960s
Australia,AUS,1963,10950000,208000,1.936324707,1960s
Australia,AUS,1964,11167000,217000,1.98173516,1960s
Australia,AUS,1965,11388000,221000,1.979045402,1960s
Australia,AUS,1966,11651000,263000,2.309448542,1960s
Australia,AUS,1967,11799000,148000,1.270277229,1960s
Australia,AUS,1968,12009000,210000,1.779811848,1960s
Australia,AUS,1969,12263000,254000,2.115080356,1960s
Australia,AUS,1970,12507000,244000,1.98972519,1970s
Australia,AUS,1971,12937000,430000,3.438074678,1970s
Australia,AUS,1972,13177000,240000,1.85514416,1970s
Australia,AUS,1973,13380000,203000,1.540563102,1970s
Australia,AUS,1974,13723000,343000,2.563527653,1970s
Australia,AUS,1975,13893000,170000,1.238796182,1970s
Australia,AUS,1976,14033000,140000,1.00770172,1970s
Australia,AUS,1977,14192000,159000,1.13304354,1970s
Australia,AUS,1978,14358000,166000,1.169673055,1970s
Australia,AUS,1979,14514000,156000,1.086502298,1970s
Australia,AUS,1980,14692000,178000,1.226402095,1980s
Australia,AUS,1981,14927000,235000,1.599509937,1980s
Australia,AUS,1982,15178000,251000,1.681516715,1980s
Australia,AUS,1983,15369000,191000,1.258400316,1980s
Australia,AUS,1984,15544000,175000,1.138655736,1980s
Australia,AUS,1985,15758000,214000,1.376737005,1980s
Australia,AUS,1986,16018400,260400,1.652493971,1980s
Australia,AUS,1987,16263900,245500,1.532612496,1980s
Australia,AUS,1988,16532200,268300,1.649665824,1980s
Australia,AUS,1989,16814400,282200,1.706971849,1980s
Australia,AUS,1990,17065100,250700,1.490983919,1990s
Australia,AUS,1991,17284000,218900,1.282734939,1990s
Australia,AUS,1992,17495000,211000,1.220782226,1990s
Australia,AUS,1993,17667000,172000,0.983138039,1990s
Australia,AUS,1994,17855000,188000,1.064130865,1990s
Australia,AUS,1995,18072000,217000,1.215345842,1990s
Australia,AUS,1996,18311000,239000,1.322487826,1990s
Australia,AUS,1997,18517000,206000,1.125006826,1990s
Australia,AUS,1998,18711000,194000,1.04768591,1990s
Australia,AUS,1999,18926000,215000,1.149056705,1990s
Australia,AUS,2000,19153000,227000,1.199408221,2000s
Australia,AUS,2001,19413000,260000,1.357489688,2000s
Australia,AUS,2002,19651400,238400,1.228043064,2000s
Australia,AUS,2003,19895400,244000,1.241641817,2000s
Australia,AUS,2004,20127400,232000,1.166098696,2000s
Australia,AUS,2005,20394800,267400,1.328537218,2000s
Australia,AUS,2006,20697900,303100,1.48616314,2000s
Australia,AUS,2007,20827600,129700,0.62663362,2000s
Australia,AUS,2008,21249200,421600,2.02423707,2000s
Australia,AUS,2009,21691700,442500,2.082431339,2000s
Australia,AUS,2010,22031750,340050,1.567650299,2010s
Australia,AUS,2011,22340024,308274,1.399226117,2010s
Australia,AUS,2012,22733465,393441,1.761148511,2010s
Australia,AUS,2013,23128129,394664,1.736048596,2010s
Australia,AUS,2014,23475686,347557,1.502745855,2010s
Australia,AUS,2015,23815995,340309,1.44962324,2010s
Australia,AUS,2016,24190907,374912,1.574202547,2010s
Australia,AUS,2017,24601860,410953,1.698791203,2010s
Australia,AUS,2018,24982688,380828,1.54796426,2010s
Austria,AUT,1960,7047539,,,1960s
Austria,AUT,1961,7086299,38760,0.54997922,1960s
Austria,AUT,1962,7129864,43565,0.614777897,1960s
Austria,AUT,1963,7175811,45947,0.644430244,1960s
Austria,AUT,1964,7223801,47990,0.668774582,1960s
Austria,AUT,1965,7270889,47088,0.651845199,1960s
Austria,AUT,1966,7322066,51177,0.70386166,1960s
Austria,AUT,1967,7376998,54932,0.750225415,1960s
Austria,AUT,1968,7415403,38405,0.520604723,1960s
Austria,AUT,1969,7441055,25652,0.345928603,1960s
Austria,AUT,1970,7467086,26031,0.349829426,1970s
Austria,AUT,1971,7500482,33396,0.44724274,1970s
Austria,AUT,1972,7544201,43719,0.58288254,1970s
Austria,AUT,1973,7586115,41914,0.555579047,1970s
Austria,AUT,1974,7599038,12923,0.1703507,1970s
Austria,AUT,1975,7578903,-20135,-0.26496775,1970s
Austria,AUT,1976,7565525,-13378,-0.176516311,1970s
Austria,AUT,1977,7568430,2905,0.038397864,1970s
Austria,AUT,1978,7562305,-6125,-0.080928277,1970s
Austria,AUT,1979,7549425,-12880,-0.170318441,1970s
Austria,AUT,1980,7549433,8,0.000105968,1980s
Austria,AUT,1981,7568710,19277,0.255343679,1980s
Austria,AUT,1982,7574140,5430,0.071742741,1980s
Austria,AUT,1983,7561910,-12230,-0.161470477,1980s
Austria,AUT,1984,7561434,-476,-0.006294706,1980s
Austria,AUT,1985,7564985,3551,0.046961992,1980s
Austria,AUT,1986,7569794,4809,0.063569194,1980s
Austria,AUT,1987,7574586,4792,0.063304233,1980s
Austria,AUT,1988,7585317,10731,0.141671109,1980s
Austria,AUT,1989,7619567,34250,0.451530239,1980s
Austria,AUT,1990,7677850,58283,0.764912232,1990s
Austria,AUT,1991,7754891,77041,1.003418926,1990s
Austria,AUT,1992,7840709,85818,1.106630641,1990s
Austria,AUT,1993,7905633,64924,0.828037362,1990s
Austria,AUT,1994,7936118,30485,0.385611121,1990s
Austria,AUT,1995,7948278,12160,0.153223528,1990s
Austria,AUT,1996,7959017,10739,0.135111027,1990s
Austria,AUT,1997,7968041,9024,0.113380836,1990s
Austria,AUT,1998,7976789,8748,0.109788592,1990s
Austria,AUT,1999,7992324,15535,0.19475255,1990s
Austria,AUT,2000,8011566,19242,0.240756005,2000s
Austria,AUT,2001,8042293,30727,0.383533007,2000s
Austria,AUT,2002,8081957,39664,0.493192675,2000s
Austria,AUT,2003,8121423,39466,0.488322321,2000s
Austria,AUT,2004,8171966,50543,0.622341676,2000s
Austria,AUT,2005,8227829,55863,0.683593152,2000s
Austria,AUT,2006,8268641,40812,0.496023921,2000s
Austria,AUT,2007,8295487,26846,0.324672458,2000s
Austria,AUT,2008,8321496,26009,0.313531924,2000s
Austria,AUT,2009,8343323,21827,0.262296587,2000s
Austria,AUT,2010,8363404,20081,0.240683478,2010s
Austria,AUT,2011,8391643,28239,0.337649598,2010s
Austria,AUT,2012,8429991,38348,0.456978449,2010s
Austria,AUT,2013,8479823,49832,0.591127559,2010s
Austria,AUT,2014,8546356,66533,0.784603641,2010s
Austria,AUT,2015,8642699,96343,1.127299167,2010s
Austria,AUT,2016,8736668,93969,1.087264522,2010s
Austria,AUT,2017,8797566,60898,0.697039192,2010s
Austria,AUT,2018,8840521,42955,0.488260048,2010s
Azerbaijan,AZE,1960,3895397,,,1960s
Azerbaijan,AZE,1961,4030322,134925,3.463703443,1960s
Azerbaijan,AZE,1962,4171426,141104,3.501060213,1960s
Azerbaijan,AZE,1963,4315127,143701,3.44488911,1960s
Azerbaijan,AZE,1964,4456687,141560,3.280552345,1960s
Azerbaijan,AZE,1965,4592609,135922,3.049843976,1960s
Azerbaijan,AZE,1966,4721523,128914,2.806988359,1960s
Azerbaijan,AZE,1967,4843868,122345,2.591218977,1960s
Azerbaijan,AZE,1968,4960232,116364,2.402295025,1960s
Azerbaijan,AZE,1969,5071927,111695,2.251809996,1960s
Azerbaijan,AZE,1970,5180023,108096,2.131260959,1970s
Azerbaijan,AZE,1971,5284531,104508,2.017519999,1970s
Azerbaijan,AZE,1972,5385263,100732,1.906167264,1970s
Azerbaijan,AZE,1973,5483082,97819,1.816420108,1970s
Azerbaijan,AZE,1974,5579072,95990,1.750657751,1970s
Azerbaijan,AZE,1975,5674133,95061,1.703885521,1970s
Azerbaijan,AZE,1976,5768721,94588,1.667003576,1970s
Azerbaijan,AZE,1977,5863132,94411,1.636601943,1970s
Azerbaijan,AZE,1978,5957925,94793,1.616763873,1970s
Azerbaijan,AZE,1979,6053640,95715,1.606515691,1970s
Azerbaijan,AZE,1980,6150733,97093,1.603877997,1980s
Azerbaijan,AZE,1981,6249314,98581,1.602752062,1980s
Azerbaijan,AZE,1982,6349553,100239,1.604000055,1980s
Azerbaijan,AZE,1983,6452069,102516,1.61453885,1980s
Azerbaijan,AZE,1984,6557581,105512,1.635320391,1980s
Azerbaijan,AZE,1985,6666447,108866,1.660154865,1980s
Azerbaijan,AZE,1986,6778624,112177,1.682710445,1980s
Azerbaijan,AZE,1987,6893489,114865,1.694517943,1980s
Azerbaijan,AZE,1988,7010027,116538,1.690551766,1980s
Azerbaijan,AZE,1989,7126881,116854,1.666955063,1980s
Azerbaijan,AZE,1990,7159000,32119,0.450674005,1990s
Azerbaijan,AZE,1991,7271000,112000,1.564464311,1990s
Azerbaijan,AZE,1992,7382000,111000,1.52661257,1990s
Azerbaijan,AZE,1993,7495000,113000,1.530750474,1990s
Azerbaijan,AZE,1994,7597000,102000,1.360907272,1990s
Azerbaijan,AZE,1995,7685000,88000,1.158351981,1990s
Azerbaijan,AZE,1996,7763000,78000,1.014964216,1990s
Azerbaijan,AZE,1997,7838250,75250,0.969341749,1990s
Azerbaijan,AZE,1998,7913000,74750,0.953656747,1990s
Azerbaijan,AZE,1999,7982750,69750,0.881460887,1990s
Azerbaijan,AZE,2000,8048600,65850,0.824903699,2000s
Azerbaijan,AZE,2001,8111200,62600,0.777775017,2000s
Azerbaijan,AZE,2002,8171950,60750,0.748964395,2000s
Azerbaijan,AZE,2003,8234100,62150,0.760528393,2000s
Azerbaijan,AZE,2004,8306500,72400,0.879270351,2000s
Azerbaijan,AZE,2005,8391850,85350,1.027508578,2000s
Azerbaijan,AZE,2006,8484550,92700,1.104643195,2000s
Azerbaijan,AZE,2007,8581300,96750,1.140307972,2000s
Azerbaijan,AZE,2008,8763400,182100,2.122056099,2000s
Azerbaijan,AZE,2009,8947243,183843,2.097850149,2000s
Azerbaijan,AZE,2010,9054332,107089,1.196893836,2010s
Azerbaijan,AZE,2011,9173082,118750,1.311526902,2010s
Azerbaijan,AZE,2012,9295784,122702,1.337631126,2010s
Azerbaijan,AZE,2013,9416801,121017,1.301848236,2010s
Azerbaijan,AZE,2014,9535079,118278,1.25603164,2010s
Azerbaijan,AZE,2015,9649341,114262,1.198333019,2010s
Azerbaijan,AZE,2016,9757812,108471,1.12412858,2010s
Azerbaijan,AZE,2017,9854033,96221,0.986091964,2010s
Azerbaijan,AZE,2018,9939800,85767,0.870374597,2010s
"Bahamas, The",BHS,1960,109534,,,1960s
"Bahamas, The",BHS,1961,115121,5587,5.100699326,1960s
"Bahamas, The",BHS,1962,121091,5970,5.185847934,1960s
"Bahamas, The",BHS,1963,127339,6248,5.159755886,1960s
"Bahamas, The",BHS,1964,133709,6370,5.002395181,1960s
"Bahamas, The",BHS,1965,140059,6350,4.749119356,1960s
"Bahamas, The",BHS,1966,146382,6323,4.514526021,1960s
"Bahamas, The",BHS,1967,152620,6238,4.261452911,1960s
"Bahamas, The",BHS,1968,158648,6028,3.949678941,1960s
"Bahamas, The",BHS,1969,164268,5620,3.542433564,1960s
"Bahamas, The",BHS,1970,169377,5109,3.110161443,1970s
"Bahamas, The",BHS,1971,173889,4512,2.663879984,1970s
"Bahamas, The",BHS,1972,177866,3977,2.28709119,1970s
"Bahamas, The",BHS,1973,181517,3651,2.052668863,1970s
"Bahamas, The",BHS,1974,185120,3603,1.98493805,1970s
"Bahamas, The",BHS,1975,188896,3776,2.039757995,1970s
"Bahamas, The",BHS,1976,192909,4013,2.124449432,1970s
"Bahamas, The",BHS,1977,197101,4192,2.173045322,1970s
"Bahamas, The",BHS,1978,201478,4377,2.220688885,1970s
"Bahamas, The",BHS,1979,205984,4506,2.236472468,1970s
"Bahamas, The",BHS,1980,210591,4607,2.236581482,1980s
"Bahamas, The",BHS,1981,215326,4735,2.248434169,1980s
"Bahamas, The",BHS,1982,220184,4858,2.256113985,1980s
"Bahamas, The",BHS,1983,225084,4900,2.225411474,1980s
"Bahamas, The",BHS,1984,229923,4839,2.149864051,1980s
"Bahamas, The",BHS,1985,234578,4655,2.024590841,1980s
"Bahamas, The",BHS,1986,239017,4439,1.89233432,1980s
"Bahamas, The",BHS,1987,243271,4254,1.779789722,1980s
"Bahamas, The",BHS,1988,247451,4180,1.718248373,1980s
"Bahamas, The",BHS,1989,251733,4282,1.730443603,1980s
"Bahamas, The",BHS,1990,256223,4490,1.783635836,1990s
"Bahamas, The",BHS,1991,261008,4785,1.867513845,1990s
"Bahamas, The",BHS,1992,266029,5021,1.923695825,1990s
"Bahamas, The",BHS,1993,271069,5040,1.894530296,1990s
"Bahamas, The",BHS,1994,275846,4777,1.762281928,1990s
"Bahamas, The",BHS,1995,280184,4338,1.572616605,1990s
"Bahamas, The",BHS,1996,283978,3794,1.354110156,1990s
"Bahamas, The",BHS,1997,287358,3380,1.190233046,1990s
